205,105,490,1.72344,2.31213
-45,-245,490,1.76892,2.35323
-45,-245,490,1.77215,2.35903
45,-245,490,1.78844,2.37666
135,185,490,1.71751,2.30372
25,235,490,1.71101,2.2949
155,-185,490,1.75082,2.33961
-225,85,490,1.73187,2.31807
235,-15,490,1.73682,2.32543
225,65,490,1.73598,2.32412
155,-185,490,1.72108,2.30784
-145,195,490,1.78831,2.37606
125,-205,490,1.71672,2.30535
-245,45,490,1.79027,2.37627
225,75,490,1.76165,2.34938
-245,25,490,1.76617,2.35416
165,-175,490,1.75176,2.33807
-45,-245,490,1.76893,2.35414
5,-245,490,1.751,2.33833
75,225,490,1.76727,2.3524
-175,-175,490,1.7578,2.34613
-235,-75,490,1.76214,2.34798
-235,65,490,1.75722,2.34137
-225,-105,490,1.77262,2.35775
-235,75,490,1.77071,2.35562
105,-215,490,1.7263,2.31202
165,155,490,1.69885,2.28549
-115,205,490,1.73185,2.32
195,125,490,1.71528,2.30148
-65,-235,490,1.7357,2.32311
-75,225,490,1.70568,2.29451
-225,-105,490,1.77484,2.36345
95,-225,490,1.74293,2.33172
135,-205,490,1.78151,2.36608
195,-135,490,1.72341,2.31035
215,85,490,1.7171,2.30555
-55,225,490,1.71502,2.29928
-115,-215,490,1.7429,2.3282
25,235,490,1.75168,2.33593
-235,75,490,1.75925,2.34318
235,15,490,1.74185,2.32856
-55,225,490,1.71143,2.30015
-105,215,490,1.71798,2.30459
-45,-245,490,1.76989,2.35648
-55,-245,490,1.78483,2.37352
225,-85,490,1.75792,2.3438
-245,-15,490,1.75688,2.34463
215,95,490,1.73944,2.32403
165,-175,490,1.7416,2.32833
125,195,490,1.72918,2.31948
-55,225,490,1.70154,2.29142
65,-235,490,1.75636,2.34861
-135,195,490,1.73713,2.33043
205,-125,490,1.75145,2.34379
45,-245,490,1.78685,2.37827
225,-55,490,1.70223,2.29244
-185,155,490,1.7524,2.34363
-225,95,490,1.76563,2.35751
-245,15,490,1.7603,2.35401
-165,-185,490,1.75558,2.34644
-35,-245,490,1.76655,2.36017
-175,165,490,1.75358,2.34486
-245,-25,490,1.76058,2.35335
-245,25,490,1.76662,2.3558
-75,225,490,1.74671,2.33689
215,-95,490,1.71432,2.30712
25,235,490,1.75611,2.34638
25,235,490,1.75398,2.34669
155,165,490,1.69409,2.28321
-65,225,490,1.72221,2.31561
-215,-125,490,1.7636,2.35344
-45,-245,490,1.77304,2.36366
95,-225,490,1.76713,2.35901
-185,145,490,1.7015,2.29415
235,35,490,1.75955,2.35065
-65,-235,490,1.74193,2.33487
235,25,490,1.74813,2.33814
-245,-5,490,1.75422,2.346
-15,-245,490,1.75047,2.34244
-75,-235,490,1.76154,2.35305
-215,-115,490,1.72957,2.32165
-165,-185,490,1.76322,2.35358
195,115,490,1.69312,2.28568
-235,-85,490,1.78379,2.37574
-135,-205,490,1.75073,2.34214
-245,-15,490,1.75613,2.34908
235,-25,490,1.74048,2.33185
145,175,490,1.68549,2.27893
215,85,490,1.71531,2.30472
-105,205,490,1.69794,2.28899
-75,225,490,1.74353,2.33472
-5,-245,490,1.74891,2.33816
235,-45,490,1.76369,2.35345
-245,15,490,1.75785,2.3506
-165,-185,490,1.74644,2.33951
-225,-115,490,1.79535,2.38751
-105,-225,490,1.75385,2.34447
185,135,490,1.68834,2.28096
-195,135,490,1.71213,2.30412
125,-205,490,1.73603,2.32565
225,45,490,1.69976,2.28923
5,-245,490,1.75086,2.34051
135,185,490,1.68933,2.28232
225,75,490,1.75765,2.34687
225,55,490,1.71974,2.31033
-145,-205,490,1.77915,2.37034
-215,-115,490,1.74207,2.33364
105,-215,490,1.72323,2.31286
-235,-75,490,1.75246,2.34345
5,-245,490,1.74953,2.34251
235,25,490,1.74744,2.33862
225,45,490,1.70581,2.29871
175,155,490,1.75448,2.34391
165,-175,490,1.72608,2.31683
15,-245,490,1.75479,2.34727
-245,5,490,1.75683,2.34825
-15,-245,490,1.75076,2.34156
-235,75,490,1.77909,2.36882
135,195,490,1.76757,2.35791
-65,225,490,1.72765,2.3202
-155,-195,490,1.76674,2.35683
15,-245,490,1.75444,2.34787
135,-195,490,1.71177,2.30211
205,-115,490,1.7094,2.3025
225,45,490,1.70397,2.29617
105,205,490,1.70149,2.29274
-245,-25,490,1.73486,2.32382
-205,-145,490,1.7807,2.37003
-55,225,490,1.71008,2.30102
-145,185,490,1.72359,2.31676
225,45,490,1.69591,2.28607
-245,15,490,1.76259,2.35292
-205,125,490,1.75294,2.34412
5,-245,490,1.7506,2.34207
45,225,490,1.70706,2.29912
-145,-195,490,1.7338,2.32267
-205,-145,490,1.78985,2.38169
-35,-245,490,1.76658,2.35794
-135,-205,490,1.72767,2.31861
-245,25,490,1.76575,2.35906
135,185,490,1.69385,2.28279
-105,215,490,1.75594,2.34555
-105,215,490,1.76533,2.35765
-195,135,490,1.70264,2.29562
-245,15,490,1.76051,2.34956
-235,-55,490,1.72457,2.31963
215,-105,490,1.74866,2.34359
215,-85,490,1.70078,2.29669
-145,-195,490,1.73066,2.32473
-125,-215,490,1.73683,2.334
-5,-245,490,1.74552,2.34288
195,-145,490,1.76778,2.36349
-225,85,490,1.73753,2.33422
235,25,490,1.74796,2.34298
165,155,490,1.67641,2.27396
-165,165,490,1.71518,2.30961
-205,125,490,1.75053,2.34529
225,-75,490,1.72838,2.32693
155,-185,490,1.74048,2.33777
-215,-115,490,1.73744,2.33216
215,85,490,1.72745,2.32354
-65,-235,490,1.73334,2.32736
-245,-15,490,1.75938,2.35373
165,-175,490,1.72613,2.32358
-225,95,490,1.76226,2.35877
145,-195,490,1.74147,2.33828
-225,75,490,1.70721,2.30553
205,115,490,1.75249,2.34892
-85,-235,490,1.7285,2.32254
215,-95,490,1.72658,2.32045
-85,-235,490,1.77889,2.37596
-215,95,490,1.71035,2.30907
-35,225,490,1.68607,2.28002
-175,165,490,1.76167,2.35563
235,15,490,1.74099,2.33782
-235,45,490,1.7237,2.32197
-65,-235,490,1.73007,2.32824
205,-115,490,1.70407,2.29857
-235,35,490,1.70853,2.30618
205,95,490,1.69047,2.28465
-55,225,490,1.70812,2.30256
-25,225,490,1.68087,2.27949
-75,-235,490,1.74723,2.34315
-225,-105,490,1.76109,2.35954
225,55,490,1.71329,2.3105
-225,-95,490,1.74305,2.33778
95,205,490,1.6781,2.27328
-245,25,490,1.77294,2.36996
35,-245,490,1.7717,2.36743
225,65,490,1.73604,2.33338
-15,235,490,1.7466,2.34085
-245,-15,490,1.75793,2.35203
-225,75,490,1.71757,2.31539
25,225,490,1.68109,2.27499
205,115,490,1.75574,2.35262
215,85,490,1.71137,2.30698
-225,-105,490,1.72167,2.31716
-195,-145,490,1.72182,2.31637
5,235,490,1.7447,2.34002
145,185,490,1.76086,2.35735
-95,215,490,1.72641,2.32352
235,-25,490,1.73809,2.33494
-235,55,490,1.73535,2.32959
95,205,490,1.68022,2.27616
5,-245,490,1.74647,2.34325
-95,215,490,1.67908,2.27774
125,195,490,1.73821,2.33643
135,-205,490,1.78112,2.37624
-5,-245,490,1.74553,2.34081
145,-195,490,1.76119,2.35957
45,225,490,1.71484,2.30973
-225,-85,490,1.71662,2.31498
55,225,490,1.7288,2.32697
95,-225,490,1.75301,2.35023
-35,-245,490,1.75152,2.34886
165,165,490,1.748,2.34233
-225,85,490,1.73416,2.33041
225,75,490,1.75329,2.34745
-55,-235,490,1.72088,2.3166
-145,185,490,1.73156,2.32564
-45,225,490,1.69397,2.28956
-175,-175,490,1.7618,2.35952
-175,-175,490,1.76676,2.36482
65,215,490,1.67388,2.27016
-235,-55,490,1.73086,2.32792
205,-115,490,1.72161,2.31654
-135,-205,490,1.7185,2.31574
225,65,490,1.73412,2.3282
-235,65,490,1.75831,2.357
215,-105,490,1.75051,2.34839
-155,175,490,1.71063,2.30478
-235,-45,490,1.71212,2.30964
-85,215,490,1.70978,2.30473
-235,-65,490,1.72292,2.31808
-145,185,490,1.68651,2.28333
-25,-245,490,1.75461,2.35218
145,-195,490,1.73712,2.33458
165,-175,490,1.72088,2.31595
-125,195,490,1.69688,2.29279
-55,225,490,1.71324,2.31188
115,-215,490,1.75769,2.35548
205,105,490,1.69675,2.29352
185,-155,490,1.75218,2.34793
-5,235,490,1.74464,2.33951
125,195,490,1.71555,2.31053
-245,-45,490,1.78003,2.37407
-25,-245,490,1.75362,2.348
205,95,490,1.67938,2.27448
-25,-245,490,1.75123,2.34715
225,55,490,1.72052,2.31748
5,-245,490,1.72165,2.3229
-125,-215,490,1.7518,2.35142
35,-245,490,1.76248,2.3636
15,225,490,1.68371,2.28531
-205,-135,490,1.71653,2.32015
215,75,490,1.68178,2.28151
135,-205,490,1.76314,2.36403
-215,105,490,1.72906,2.3326
-225,65,490,1.69255,2.29317
225,-75,490,1.73336,2.33338
135,-205,490,1.75767,2.35773
205,-115,490,1.7184,2.3182
225,-65,490,1.71221,2.31595
-205,115,490,1.70592,2.30635
215,-85,490,1.69464,2.2938
35,225,490,1.7029,2.30546
-15,225,490,1.68146,2.28343
-225,85,490,1.75139,2.35144
-95,205,490,1.68226,2.28452
-135,-205,490,1.71734,2.31719
-225,-95,490,1.74667,2.35013
-215,-125,490,1.76344,2.36313
145,175,490,1.69892,2.29792
235,-25,490,1.7395,2.34019
35,-245,490,1.76405,2.36585
-35,-245,490,1.75312,2.35513
-175,155,490,1.72505,2.32711
-145,175,490,1.68073,2.28135
-165,-185,490,1.73694,2.33822
165,155,490,1.69359,2.2945
75,215,490,1.70265,2.30427
175,-165,490,1.75004,2.34939
225,25,490,1.67679,2.27775
15,225,490,1.68393,2.28397
5,-245,490,1.7389,2.34023
65,215,490,1.67904,2.27863
-235,15,490,1.6943,2.29741
-235,55,490,1.74093,2.34137
-125,-215,490,1.76323,2.36267
155,-185,490,1.72778,2.33135
115,195,490,1.69981,2.29923
35,225,490,1.70562,2.30832
-145,185,490,1.74328,2.3434
195,-135,490,1.72801,2.33129
145,-185,490,1.70086,2.30095
115,195,490,1.69333,2.29545
115,195,490,1.6832,2.28288
185,-155,490,1.75447,2.35483
-245,15,490,1.76248,2.36487
-235,-75,490,1.75901,2.36213
185,125,490,1.67716,2.27848
105,-215,490,1.71615,2.31658
-55,225,490,1.70783,2.30792
-175,155,490,1.68534,2.28444
-245,5,490,1.75818,2.35722
-245,-25,490,1.7645,2.36346
-225,85,490,1.73448,2.33624
-165,-175,490,1.71607,2.31951
-65,215,490,1.67079,2.27337
205,-115,490,1.71629,2.31811
215,85,490,1.71798,2.31802
-215,95,490,1.70754,2.31068
-5,-245,490,1.73835,2.34067
-25,225,490,1.68709,2.2874
5,225,490,1.68013,2.28148
-175,155,490,1.70859,2.30952
25,-245,490,1.74768,2.34906
-235,-45,490,1.7155,2.3175
165,155,490,1.68338,2.28254
95,205,490,1.70083,2.30155
85,-225,490,1.7227,2.32557
-135,195,490,1.75038,2.34931
235,5,490,1.73621,2.33706
185,125,490,1.66337,2.26601
225,-45,490,1.6881,2.28741
-5,225,490,1.67983,2.28209
185,-145,490,1.70153,2.30137
-145,185,490,1.7361,2.33594
85,-225,490,1.72733,2.32982
225,45,490,1.70477,2.30625
195,-135,490,1.71322,2.31363
95,205,490,1.68156,2.28144
-35,225,490,1.69381,2.29412
-205,-135,490,1.72778,2.32683
85,-225,490,1.72496,2.32862
-235,25,490,1.70154,2.30516
65,215,490,1.67289,2.27578
-225,65,490,1.70152,2.3076
-105,-225,490,1.75156,2.35809
85,-225,490,1.71231,2.31983
145,-195,490,1.72851,2.33521
-115,-215,490,1.71553,2.32064
225,55,490,1.71085,2.31556
225,-65,490,1.71396,2.31939
55,-235,490,1.71178,2.317
-175,-165,490,1.71828,2.32538
225,55,490,1.71394,2.31977
-235,25,490,1.70575,2.31375
225,25,490,1.67012,2.27563
15,-245,490,1.74303,2.35017
75,215,490,1.70602,2.31461
-105,205,490,1.69867,2.30263
205,105,490,1.71167,2.31695
215,-95,490,1.70328,2.31166
-105,-225,490,1.76861,2.37368
-45,225,490,1.71457,2.31887
145,175,490,1.67712,2.28279
-205,-135,490,1.72578,2.33176
35,225,490,1.7052,2.31143
85,205,490,1.65496,2.2597
-225,75,490,1.71381,2.31826
-75,215,490,1.6915,2.29844
-235,-25,490,1.69865,2.30691
-175,-165,490,1.7199,2.32696
-185,-165,490,1.7659,2.37201
185,125,490,1.65936,2.26795
195,-135,490,1.6946,2.30035
155,-185,490,1.72853,2.33294
55,215,490,1.6618,2.26621
115,-215,490,1.72769,2.33455
-225,-95,490,1.73355,2.33848
155,-185,490,1.73391,2.3387
-25,-245,490,1.7459,2.3521
-235,5,490,1.69539,2.3026
-235,5,490,1.69484,2.30304
5,-245,490,1.7372,2.34499
-165,-175,490,1.70783,2.31468
235,-25,490,1.72979,2.33485
-135,-205,490,1.73531,2.34069
195,-145,490,1.75172,2.35606
-235,-15,490,1.69421,2.30172
-225,75,490,1.7149,2.32293
-85,-235,490,1.77767,2.38363
-195,135,490,1.73191,2.33705
-35,225,490,1.69669,2.30218
-55,-245,490,1.77411,2.37819
-195,-145,490,1.73376,2.34067
-115,195,490,1.67483,2.28204
5,225,490,1.68178,2.28634
-185,145,490,1.71234,2.31637
225,35,490,1.67535,2.28137
-235,45,490,1.6846,2.29207
185,135,490,1.70606,2.31486
-195,-145,490,1.72518,2.33141
-115,-215,490,1.72987,2.33632
215,85,490,1.71215,2.32016
-195,125,490,1.67427,2.28027
175,145,490,1.70681,2.31403
-125,195,490,1.71247,2.31807
-235,15,490,1.70173,2.30805
205,105,490,1.69826,2.30431
165,-175,490,1.71398,2.32143
-235,55,490,1.74493,2.35189
45,-245,490,1.7664,2.37095
225,-65,490,1.71543,2.32263
125,185,490,1.65722,2.26552
-45,-245,490,1.76589,2.37155
-105,205,490,1.69638,2.30157
135,175,490,1.65837,2.26511
55,-235,490,1.71424,2.32051
-25,-245,490,1.74793,2.35483
-95,205,490,1.66791,2.27673
-95,205,490,1.67878,2.28412
225,-75,490,1.72315,2.32831
-165,165,490,1.71876,2.3268
-25,225,490,1.68863,2.29378
-205,-135,490,1.73402,2.34173
-185,-165,490,1.75491,2.36348
-35,-245,490,1.74913,2.35546
95,205,490,1.68102,2.28554
235,-35,490,1.739,2.34333
-235,15,490,1.7037,2.3095
35,-245,490,1.75802,2.36399
95,205,490,1.65668,2.26084
-175,155,490,1.72369,2.33134
-225,-95,490,1.74346,2.34853
-75,-235,490,1.75326,2.35739
235,-45,490,1.74516,2.34925
175,-165,490,1.70771,2.3135
-215,-115,490,1.74354,2.3502
35,-245,490,1.76115,2.36817
225,65,490,1.72571,2.33344
-235,-5,490,1.69389,2.29998
75,215,490,1.71161,2.31739
-195,135,490,1.75151,2.35825
105,195,490,1.65987,2.26674
-165,155,490,1.67893,2.28932
75,215,490,1.69982,2.31173
-65,215,490,1.66899,2.28172
-175,155,490,1.72205,2.33142
225,55,490,1.70683,2.31943
105,-215,490,1.71274,2.32402
75,215,490,1.69873,2.31191
-235,-25,490,1.70529,2.31746
-235,5,490,1.698,2.30705
105,-215,490,1.7132,2.32288
215,75,490,1.67205,2.28278
-125,185,490,1.6598,2.26871
155,165,490,1.69211,2.30368
85,-225,490,1.71562,2.32584
-35,-245,490,1.7536,2.3647
225,35,490,1.6771,2.28933
-15,-245,490,1.73969,2.35346
-165,155,490,1.67675,2.28958
155,-185,490,1.73216,2.34582
145,175,490,1.69239,2.30329
125,185,490,1.67004,2.28029
-225,-85,490,1.72023,2.33344
-105,-225,490,1.75166,2.36068
65,215,490,1.68706,2.29991
-155,-185,490,1.70702,2.31953
-185,135,490,1.6879,2.29943
225,25,490,1.66969,2.28257
-145,-195,490,1.71564,2.32705
-155,165,490,1.68373,2.29304
-225,-85,490,1.72665,2.33839
225,55,490,1.71441,2.32467
-205,115,490,1.70777,2.31813
55,215,490,1.65954,2.27198
235,25,490,1.73435,2.34431
-225,-85,490,1.7285,2.33839
125,185,490,1.67304,2.28387
-125,195,490,1.70961,2.31903
-115,-215,490,1.73277,2.34223
-65,-235,490,1.72925,2.33949
125,185,490,1.68051,2.29334
-215,-115,490,1.75304,2.36521
85,205,490,1.65088,2.2646
-225,65,490,1.68276,2.2946
-165,155,490,1.66051,2.27267
-155,175,490,1.72211,2.33364
225,35,490,1.67247,2.283
-125,195,490,1.71239,2.32205
-235,-55,490,1.73801,2.35112
165,155,490,1.68174,2.29333
-205,105,490,1.66838,2.28101
-165,-175,490,1.70087,2.31319
45,-235,490,1.70606,2.31643
205,-125,490,1.74754,2.36133
-195,125,490,1.68749,2.30108
175,145,490,1.69958,2.31236
135,-195,490,1.71053,2.32113
185,125,490,1.65663,2.27015
225,65,490,1.73164,2.34313
175,145,490,1.66481,2.27672
-115,-215,490,1.72905,2.33904
-155,-185,490,1.70217,2.31391
235,-15,490,1.71532,2.32602
65,-235,490,1.73558,2.34886
-235,-15,490,1.69771,2.31117
55,-235,490,1.72115,2.33187
215,65,490,1.65704,2.26933
-235,-25,490,1.70077,2.31006
175,145,490,1.68433,2.2962
135,-205,490,1.75778,2.36671
35,-245,490,1.76311,2.37257
135,175,490,1.65831,2.26769
-75,215,490,1.65435,2.26619
45,-235,490,1.69715,2.30705
55,-235,490,1.70935,2.32143
-165,165,490,1.7245,2.33605
175,145,490,1.69962,2.30914
235,-25,490,1.73015,2.34181
-125,-215,490,1.75969,2.37156
-145,185,490,1.74272,2.35312
205,105,490,1.66959,2.27945
-195,125,490,1.71063,2.32346
-45,-245,490,1.76387,2.37279
-75,-235,490,1.75076,2.36075
-105,-215,490,1.70483,2.31736
-135,185,490,1.68642,2.29754
225,-75,490,1.72504,2.33564
225,55,490,1.71557,2.32526
225,35,490,1.67267,2.28356
-225,55,490,1.68425,2.2934
55,215,490,1.656,2.26756
155,-175,490,1.69328,2.30254
235,-15,490,1.72519,2.33478
195,-145,490,1.75221,2.36222
-135,185,490,1.67418,2.28443
-85,-235,490,1.76971,2.37971
225,45,490,1.69185,2.30388
75,215,490,1.7112,2.32454
-215,95,490,1.67201,2.28138
185,135,490,1.70052,2.31281
15,225,490,1.68759,2.29951
175,-165,490,1.71283,2.32442
-225,-85,490,1.71926,2.32962
65,-235,490,1.73948,2.34951
115,-215,490,1.73915,2.35248
-125,-215,490,1.77424,2.3831
-235,-5,490,1.69748,2.30881
235,25,490,1.73532,2.34506
-225,-75,490,1.70686,2.31616
195,115,490,1.64797,2.26293
165,155,490,1.69132,2.30733
225,-45,490,1.68051,2.2972
-105,-215,490,1.69835,2.31568
235,-15,490,1.72864,2.34306
195,115,490,1.64547,2.25957
15,225,490,1.69358,2.31026
-165,-185,490,1.75536,2.37307
215,-95,490,1.70549,2.32287
-235,-55,490,1.72381,2.34063
105,-215,490,1.68579,2.30361
75,205,490,1.63616,2.25164
15,-245,490,1.73507,2.34895
-195,115,490,1.65619,2.27316
25,225,490,1.69836,2.31706
65,-235,490,1.72284,2.34135
-215,95,490,1.70318,2.31892
75,-235,490,1.74707,2.36151
125,185,490,1.67158,2.28917
-125,185,490,1.67075,2.28864
15,225,490,1.69012,2.30619
-95,205,490,1.67112,2.28862
215,65,490,1.6636,2.28192
155,165,490,1.69876,2.31679
175,145,490,1.69862,2.31564
195,-135,490,1.71574,2.33046
-55,215,490,1.65326,2.26726
-205,-135,490,1.74801,2.36543
-155,-185,490,1.7128,2.32874
-225,-75,490,1.69033,2.30844
-25,225,490,1.6957,2.31249
95,-225,490,1.70499,2.32162
-135,-205,490,1.72322,2.34181
85,205,490,1.6754,2.29114
-235,-15,490,1.69472,2.3112
215,75,490,1.6931,2.31097
-185,-155,490,1.71816,2.3339
-15,225,490,1.68835,2.30534
25,-245,490,1.74551,2.36295
-95,-225,490,1.71535,2.3301
195,-135,490,1.70467,2.32184
-235,-15,490,1.69436,2.30837
205,-105,490,1.67007,2.28563
-115,195,490,1.66951,2.28562
-85,205,490,1.64686,2.26492
205,85,490,1.64648,2.26439
-75,-235,490,1.74055,2.35585
-175,-165,490,1.69461,2.31137
-15,225,490,1.68817,2.30243
135,185,490,1.72282,2.34041
45,215,490,1.64497,2.25901
-35,225,490,1.70603,2.322
-185,125,490,1.65041,2.26805
215,55,490,1.64651,2.26476
-135,185,490,1.70247,2.31798
-225,-85,490,1.70755,2.32347
-45,215,490,1.63873,2.25627
-175,155,490,1.73634,2.35159
145,175,490,1.70279,2.3188
105,195,490,1.65162,2.26818
225,-65,490,1.70566,2.3242
45,215,490,1.64913,2.26352
-195,125,490,1.70584,2.32205
-85,205,490,1.65357,2.26948
145,-185,490,1.68724,2.30376
15,225,490,1.68967,2.30716
155,165,490,1.68037,2.29704
-215,-95,490,1.67997,2.29776
-115,195,490,1.64109,2.25948
-235,15,490,1.69956,2.31348
215,-95,490,1.70611,2.32121
25,225,490,1.69783,2.31574
-125,-205,490,1.70627,2.32085
-185,135,490,1.6811,2.29621
-235,-25,490,1.69906,2.31744
-35,225,490,1.7012,2.31945
-145,175,490,1.66823,2.28473
225,5,490,1.65549,2.27221
-85,-225,490,1.69133,2.30967
-45,-235,490,1.69119,2.30883
125,-205,490,1.70851,2.3265
15,225,490,1.69332,2.30781
205,95,490,1.64332,2.2607
135,-195,490,1.70874,2.32703
-165,155,490,1.67693,2.29491
95,195,490,1.64237,2.26013
-145,175,490,1.66021,2.27701
45,215,490,1.64394,2.25852
75,-235,490,1.75528,2.37271
205,-125,490,1.72812,2.3423
115,195,490,1.70041,2.31568
225,-25,490,1.66258,2.28026
135,-195,490,1.70235,2.31765
-235,-15,490,1.69377,2.31054
135,175,490,1.63431,2.25297
75,-235,490,1.74977,2.36707
-45,-235,490,1.69438,2.31131
35,215,490,1.64237,2.25874
25,-245,490,1.74252,2.35919
215,-105,490,1.74131,2.35665
-235,35,490,1.72569,2.34224
-165,-175,490,1.71619,2.33314
-65,-235,490,1.72133,2.34221
35,215,490,1.64116,2.26442
125,185,490,1.69056,2.3135
-65,-235,490,1.71431,2.33523
-235,-55,490,1.72614,2.34693
-235,-55,490,1.72622,2.34582
205,-105,490,1.66591,2.28488
-105,195,490,1.64941,2.27081
195,105,490,1.63229,2.25293
15,-245,490,1.73756,2.35738
-55,-235,490,1.70798,2.32741
225,-65,490,1.7139,2.33553
-235,35,490,1.71844,2.33773
-235,25,490,1.70902,2.3292
-215,-105,490,1.69131,2.31442
-195,125,490,1.67981,2.30174
-215,-105,490,1.7061,2.32892
185,-145,490,1.6804,2.30341
-205,105,490,1.66348,2.28274
-65,-235,490,1.7243,2.34785
215,75,490,1.68973,2.31116
15,-245,490,1.73693,2.3591
185,125,490,1.66631,2.28701
25,-245,490,1.74505,2.36678
225,-5,490,1.65905,2.27953
-195,115,490,1.65941,2.28325
-225,-95,490,1.73637,2.35734
-225,45,490,1.65613,2.27961
-225,-75,490,1.69981,2.32003
-235,-65,490,1.73463,2.35646
145,-185,490,1.66836,2.29208
75,-225,490,1.6937,2.31626
-225,-95,490,1.73406,2.35352
-85,-225,490,1.69654,2.32019
225,25,490,1.67239,2.29389
-145,-195,490,1.72258,2.34504
-205,-135,490,1.72914,2.34925
215,65,490,1.6784,2.30042
225,45,490,1.70724,2.3293
135,175,490,1.66016,2.28053
45,-235,490,1.69292,2.31513
-235,-45,490,1.67315,2.29547
-225,65,490,1.69541,2.31748
-55,215,490,1.65515,2.27671
-55,-235,490,1.69985,2.32134
-225,-75,490,1.6994,2.32079
-165,155,490,1.6517,2.27078
55,-235,490,1.71167,2.3315
-205,-135,490,1.73764,2.36029
-55,215,490,1.6554,2.27888
-35,-245,490,1.7511,2.37026
155,155,490,1.63738,2.25834
-45,215,490,1.64941,2.26973
95,-225,490,1.74281,2.36497
215,-105,490,1.73569,2.35488
115,185,490,1.64582,2.26586
-215,-105,490,1.68025,2.30171
-145,-195,490,1.72012,2.33956
215,55,490,1.64493,2.26661
175,145,490,1.71746,2.3382
215,75,490,1.70213,2.32402
85,205,490,1.67694,2.29812
215,75,490,1.6977,2.32124
-5,225,490,1.68772,2.30895
-235,-15,490,1.69178,2.31413
195,-135,490,1.7124,2.33435
-185,-155,490,1.70764,2.32744
-185,135,490,1.69462,2.31755
175,135,490,1.65883,2.27828
55,-235,490,1.70827,2.33089
205,-95,490,1.65547,2.27872
-5,225,490,1.6877,2.3088
115,-205,490,1.67804,2.29773
225,-35,490,1.668,2.2885
-225,45,490,1.66786,2.28716
-25,-245,490,1.73822,2.36036
155,155,490,1.6345,2.25514
-195,-145,490,1.71823,2.33862
15,-245,490,1.73609,2.35516
15,225,490,1.69251,2.31522
25,215,490,1.63008,2.25153
-205,105,490,1.66999,2.29373
75,205,490,1.63734,2.25836
215,-85,490,1.68382,2.30357
-225,-75,490,1.68842,2.3118
-225,55,490,1.67851,2.29787
-105,-215,490,1.69574,2.31682
-125,185,490,1.66434,2.28532
55,215,490,1.67448,2.29413
185,-145,490,1.693,2.31544
195,115,490,1.67481,2.29448
105,195,490,1.66654,2.28962
-155,-185,490,1.71006,2.33237
-235,-25,490,1.6939,2.31408
25,-245,490,1.74149,2.36256
-45,-235,490,1.69099,2.31364
225,25,490,1.67694,2.30022
25,-245,490,1.74119,2.36588
-75,-235,490,1.74527,2.3706
-145,175,490,1.69246,2.31782
225,25,490,1.66659,2.2923
165,-165,490,1.68516,2.31083
-165,-175,490,1.7189,2.34542
45,215,490,1.64579,2.27326
145,-185,490,1.67485,2.30118
185,125,490,1.64722,2.27193
-175,135,490,1.64043,2.26448
5,225,490,1.68811,2.31626
-225,65,490,1.70151,2.32675
-165,-175,490,1.7084,2.33241
85,-225,490,1.70796,2.33501
215,75,490,1.69516,2.32352
-235,5,490,1.70247,2.3269
-195,115,490,1.67499,2.30271
-105,-215,490,1.69298,2.32044
225,-65,490,1.6753,2.30076
55,215,490,1.65824,2.2831
205,-115,490,1.68315,2.3079
-215,85,490,1.70036,2.32457
195,105,490,1.65049,2.27889
205,-115,490,1.70721,2.3317
-235,-45,490,1.71948,2.34571
-235,5,490,1.70326,2.33207
15,-235,490,1.66982,2.29792
-235,-35,490,1.71224,2.33901
145,-185,490,1.68772,2.31437
-85,-225,490,1.6762,2.30165
5,225,490,1.68882,2.31485
-85,-225,490,1.69722,2.32344
75,-225,490,1.6898,2.31699
-165,-175,490,1.68194,2.31067
225,25,490,1.66791,2.29305
-235,15,490,1.70413,2.33068
205,95,490,1.66599,2.29412
125,-205,490,1.71876,2.34674
-135,-195,490,1.68106,2.30704
-185,-155,490,1.70201,2.32868
-15,-245,490,1.73591,2.36336
-125,185,490,1.65694,2.28142
95,195,490,1.62938,2.25422
-225,55,490,1.6913,2.31653
35,215,490,1.63076,2.25539
-235,-5,490,1.69938,2.32364
225,-35,490,1.66342,2.28855
215,-85,490,1.66578,2.29255
-215,75,490,1.64291,2.26887
85,205,490,1.64746,2.2746
195,-135,490,1.70294,2.33151
165,145,490,1.63236,2.25622
175,135,490,1.62925,2.25536
-185,-155,490,1.72374,2.34948
165,-175,490,1.71845,2.34521
105,195,490,1.65156,2.27619
-205,-115,490,1.68783,2.31351
-145,-195,490,1.71893,2.34471
45,215,490,1.65248,2.27733
-65,-235,490,1.7264,2.35486
-155,-185,490,1.72119,2.34827
-125,185,490,1.66896,2.2943
175,-155,490,1.66531,2.29234
175,-155,490,1.67593,2.30328
-225,55,490,1.69116,2.3176
-205,-135,490,1.74942,2.37353
35,-235,490,1.68471,2.31257
-145,-185,490,1.68049,2.30923
-15,-245,490,1.73784,2.36341
-95,195,490,1.62492,2.25053
-195,-135,490,1.70121,2.32684
155,-175,490,1.67373,2.30013
225,45,490,1.68962,2.31671
-105,195,490,1.63543,2.26308
-235,-5,490,1.6998,2.32698
225,15,490,1.66035,2.28797
215,-75,490,1.65784,2.28567
195,-135,490,1.68527,2.30957
225,-65,490,1.70071,2.325
75,205,490,1.62874,2.25425
95,205,490,1.68872,2.31307
